latitude, longitude,timestamp, id
55.727832794, 37.58416748, 1338558016, 204161891031334175_4526550
55.719074249, 37.556045532, 1338557980, 204161594229064187_14934927
55.728488922, 37.557109832, 1338557963, 204161452216026028_10572687
55.729003906, 37.567165374, 1338557935, 204161220043366955_2471559
55.703983306, 37.576267242, 1338557848, 204160485027398980_12198760
55.712501525, 37.549999237, 1338557759, 204159738624964615_8847909
55.750709533, 37.555904388, 1338602543, 204535416018509112_18794422
55.767337799, 37.580257415, 1338602416, 204534351544862113_12613216
55.767501831, 37.580833435, 1338602310, 204533466781599129_12613216
55.75617, 37.56683, 1338602229, 204532781506213841_6381644
55.769100189, 37.574096679, 1338602077, 204531511868486315_9434827
55.723834991, 37.591178894, 1338583373, 204374606818645072_18415580
55.726208645, 37.595580502, 1338583373, 204374603727082088_17994323
55.724284684, 37.593522358, 1338583341, 204374332900290114_233754
55.729430061, 37.601265907, 1338583323, 204374189359433514_7890448
55.724430084, 37.592765808, 1338583306, 204374039530640458_18415580
55.724788665, 37.592769622, 1338583301, 204373999617643592_18415580
55.724666595, 37.591835021, 1338583280, 204373824111407778_3720795
55.71803, 37.62047, 1338583237, 204373465812257599_12084177
55.72167, 37.61333, 1338583237, 204373462698269643_21587405
55.717262268, 37.592277526, 1338583222, 204373341055698628_12773024
55.726888776, 37.600168, 1338583219, 204373313810820447_21059314
55.730437094, 37.642310107, 1338583207, 204373221616843630_6056213
55.703243, 37.620591, 1338583165, 204372860772652543_49186380
55.717964172, 37.618083953, 1338583158, 204372806449898923_9793208
55.72602, 37.598897, 1338583074, 204372096831124061_29146979
55.730437094, 37.642310107, 1338583068, 204372046515469156_6056213
55.700141906, 37.684776306, 1338495027, 203633506842346426_176203359
55.72154696, 37.659296296, 1338494938, 203632760328544653_14175247
55.775764465, 37.65560913, 1338535365, 203971885229847143_34889779
55.794513, 37.699339, 1338535356, 203971790451322830_17635842
55.779499053, 37.676166534, 1338535194, 203970451171317510_2278972
55.786861419, 37.673496246, 1338534924, 203968175079005019_26796125
55.770979, 37.658615, 1338534874, 203967765348531876_45498758
55.78918457, 37.639617919, 1338605097, 204556843749804360_177111345
55.788639068, 37.593437194, 1338605046, 204556412282026603_30496613
55.802165985, 37.551334381, 1338580304, 204348865141544917_20375260
55.769859313, 37.580776214, 1338580185, 204347865138189713_9582804
55.769981661, 37.581174469, 1338580177, 204347798155154832_9582804
55.778453826, 37.547679901, 1338580126, 204347373063345882_3153684
55.779937744, 37.579315185, 1338579968, 204346032159587834_8357174
55.786334991, 37.55833435, 1338579965, 204346021648458655_3626975
55.78745, 37.57086, 1338579912, 204345580459828903_5723752
55.787342071, 37.576404571, 1338579781, 204344461091318000_55572729
55.709915161, 37.558307647, 1338557574, 204158189726006582_39426726
55.728398373, 37.546337916, 1338557539, 204157894548024441_1232074
55.7077853, 37.5776845, 1338557368, 204156469627483149_173758996
55.721420288, 37.552257537, 1338557223, 204155247379807530_39426726
55.714384014, 37.577362061, 1338557096, 204154177915948917_46236506
55.700084686, 37.56029129, 1338557006, 204153423144541232_176163446
55.745353698, 37.57956314, 1338601839, 204529517080187220_50942403
55.768026968, 37.573140037, 1338601820, 204529356424049308_9434827
55.752875831, 37.585344315, 1338601693, 204528289962110051_27593434
55.745277404, 37.579551696, 1338601507, 204526705495609661_50942403
55.751766204, 37.5583992, 1338601423, 204526020907324261_104890083
55.731651306, 37.665363311, 1338494274, 203627182048621830_3316996
55.70242691, 37.681278228, 1338494195, 203626522400881241_3135861
55.751984029, 37.670910368, 1338569545, 204258609930002673_7358159
55.74135971, 37.656276702, 1338569474, 204258016285130307_176913294
55.751984029, 37.670910368, 1338569441, 204257734999025082_43953976
55.752022782, 37.670887753, 1338569436, 204257678777635938_7358060
55.751727388, 37.669882636, 1338569429, 204257614588857214_36393889
55.753125008, 37.666782666, 1338569409, 204257468374587524_28468077
55.751984029, 37.670910368, 1338569401, 204257403430068463_7358159
55.747421264, 37.681201934, 1338569389, 204257292835448991_30998929
55.751984029, 37.670910368, 1338569367, 204257119140143340_7358159
55.751984029, 37.670910368, 1338569249, 204256108371599590_7358159
55.756812275, 37.658793926, 1338569214, 204255837595094527_39947546
55.755886077, 37.665359497, 1338569197, 204255700699428652_28410620
55.7567575, 37.6609478, 1338569192, 204255650520747515_39947546
55.764053041, 37.655572276, 1338569129, 204255121945996436_53222378
55.744499206, 37.684665679, 1338569067, 204254600067660398_174139461
55.746828899, 37.660035033, 1338569042, 204254398335742652_32406851
55.788639068, 37.593437194, 1338604820, 204554516750219871_30496613
55.771093645, 37.620470524, 1338604606, 204552727602739786_30496613
55.788639068, 37.593437194, 1338604606, 204552726948428361_30496613
55.769321441, 37.597343444, 1338604569, 204552400776516214_45363891
55.779752917, 37.666733583, 1338534738, 203966630814584621_22173874
55.775979213, 37.658380308, 1338534688, 203966207456061230_20261672
55.794490814, 37.676734924, 1338534569, 203965215856502324_7017664
55.776409149, 37.67193222, 1338534385, 203963667603321466_1656339
55.794479053, 37.67663998, 1338534322, 203963131381579504_24249510
55.780094146, 37.675876617, 1338534197, 203962093073000290_176459280
55.750557248, 37.555947304, 1338601173, 204523928163551520_3714193
55.750557248, 37.555947304, 1338600936, 204521938543807575_145347914
55.735256195, 37.584873199, 1338556853, 204152144082207000_13397527
55.727658221, 37.535928297, 1338556788, 204151595911051488_3411757
55.72627631, 37.557599545, 1338556404, 204148375953212242_10572687
55.733783721, 37.627864837, 1338582760, 204369461909814934_27486182
55.723999023, 37.595664978, 1338582719, 204369120429353804_5359105
55.733715057, 37.627025604, 1338582708, 204369032438251157_27486182
55.735313966, 37.587425709, 1338582655, 204368587431566237_40206749
55.721668243, 37.590999603, 1338582609, 204368195130131559_34841952
55.727536, 37.613571, 1338582608, 204368192465324339_12329657
55.729430061, 37.601265907, 1338582604, 204368159753832192_7890448
55.723999023, 37.595664978, 1338582594, 204368075779222342_5359105
55.730998992, 37.598834991, 1338582589, 204368032315793463_2922103
55.723442077, 37.58970642, 1338582570, 204367877805302884_50226400
55.730499267, 37.599834442, 1338582570, 204367869501125174_6506931
55.733912967, 37.627261533, 1338582552, 204367723717346642_33193728
55.728022131, 37.598703824, 1338582550, 204367705372355843_33924602
55.708061218, 37.62145996, 1338582521, 204367469071188643_143882191
55.722168385, 37.592083984, 1338582469, 204367026193789075_23056371
55.729430061, 37.601265907, 1338582454, 204366907552759297_20000446
55.724520834, 37.593380558, 1338582450, 204366865378225673_233754
55.725933074, 37.607440948, 1338582439, 204366774830594267_26332781
55.801666259, 37.526000976, 1338579766, 204344353707975567_3626975
55.781703948, 37.581459045, 1338579750, 204344218091817614_27439385
55.780872344, 37.560604095, 1338579740, 204344135938713925_47271001
55.781600952, 37.55581665, 1338579714, 204343911000714634_27998466
55.778560638, 37.525581359, 1338579680, 204343612423068797_26921590
55.799167633, 37.536499023, 1338579673, 204343565497289673_4316681
55.80183, 37.53233, 1338579606, 204343006302693895_21925121
55.78174591, 37.53293991, 1338579555, 204342583661596347_14422210
55.799018859, 37.551773071, 1338579514, 204342238128948070_30009655
55.7745018, 37.581165313, 1338579498, 204342104705985153_3717553
55.80266571, 37.552501678, 1338579435, 204341572312242073_20375260
55.777832031, 37.570835113, 1338579372, 204341043312192117_3717553
55.787319183, 37.576244354, 1338579362, 204340958268664031_55572729
55.781578063, 37.555717468, 1338579352, 204340879332617581_27998466
55.796665191, 37.561897277, 1338579287, 204340337587304810_35562861
55.792954962, 37.560433088, 1338579259, 204340097511775587_6625950
55.789131164, 37.573394775, 1338579209, 204339677460618591_6625950
55.732746, 37.658057, 1338493791, 203623147009652905_4080941
55.722136962, 37.653806323, 1338493675, 203622147868609270_10816809
55.70883, 37.65383, 1338493654, 203621990766053517_28861121
55.702438354, 37.681228637, 1338493599, 203621526003350067_3135861
55.718208312, 37.694358825, 1338493425, 203620075641511299_15294102
55.773323059, 37.589294433, 1338604280, 204549988606772248_3003552
55.780261993, 37.607021331, 1338603907, 204546863146147029_7544038
55.768749237, 37.622455596, 1338603783, 204545821504631922_8951212
55.771446228, 37.682186126, 1338533905, 203959642523401540_17242014
55.784603118, 37.656864166, 1338533831, 203959019701524621_16525757
55.742816925, 37.689300537, 1338568955, 204253662347115108_174139461
55.746828899, 37.660035033, 1338568913, 204253310459114166_32406851
55.760074635, 37.651380301, 1338568817, 204252506486160359_3086485
55.746828899, 37.660035033, 1338568813, 204252449687270058_32406851
55.743162284, 37.655675334, 1338568805, 204252406838645704_3432227
55.742889404, 37.689361572, 1338568786, 204252242055117401_174139461
55.757029029, 37.701997099, 1338568764, 204252055668655120_49799480
55.751984029, 37.670910368, 1338568737, 204251831860077970_43953976
55.746828899, 37.660035033, 1338568714, 204251625565254306_32406851
55.752044677, 37.670787811, 1338568631, 204250934202036448_20387523
55.757026672, 37.699760437, 1338568622, 204250870870049804_49799480
55.763500213, 37.652000427, 1338568584, 204250551003437761_353893
55.751918792, 37.670627593, 1338568539, 204250165604217050_20387523
55.752022782, 37.670887753, 1338568532, 204250109167654718_12329468
55.751976013, 37.670185089, 1338568470, 204249595959013586_20387523
55.751808166, 37.670444488, 1338568443, 204249361774244043_20387523
55.752334594, 37.555831909, 1338600516, 204518414465730784_3714193
55.750557248, 37.555947304, 1338600508, 204518346661317961_27204882
55.750930786, 37.555335998, 1338600502, 204518295012341096_35834572
55.750557248, 37.555947304, 1338600487, 204518170531424692_7072265
55.750926971, 37.555316925, 1338600335, 204516893074617697_35834572
55.734527587, 37.537712097, 1338600205, 204515802730615182_52983475
55.72627631, 37.557599545, 1338556337, 204147814604342092_10572687
55.725749969, 37.55701828, 1338556280, 204147325221339977_10572687
55.700807385, 37.57174015, 1338556065, 204145529906797655_25211286
55.707912445, 37.58366394, 1338556013, 204145096588622745_7799957
55.727912902, 37.545490264, 1338555809, 204143381233622067_24257902
55.721646819, 37.592019102, 1338582123, 204364100005573305_3542859
55.726089477, 37.612152099, 1338582023, 204363284916207699_9381023
55.724520834, 37.593380558, 1338582009, 204363163189498782_7126395
55.721168518, 37.591835021, 1338582000, 204363083148385281_22919310
55.724520834, 37.593380558, 1338581984, 204362957813624306_233754
55.712165832, 37.611331939, 1338581980, 204362914206891943_15926070
55.729430061, 37.601265907, 1338581933, 204362531845113540_7890448
55.722335815, 37.590011596, 1338581934, 204362530363481549_2953526
55.729430061, 37.601265907, 1338581897, 204362228286435049_9935330
55.723167419, 37.591999053, 1338581858, 204361897675463286_29581157
55.729430061, 37.601265907, 1338581818, 204361563351422137_29324996
55.72731781, 37.642627716, 1338581810, 204361498935261680_19234957
55.727536, 37.613571, 1338581810, 204361492744161505_12329657
55.779525756, 37.705970764, 1338533350, 203954985807805846_175808998
55.774833679, 37.652603149, 1338533296, 203954533484482686_48667835
55.778877258, 37.655757904, 1338533176, 203953525356796085_10806317
55.750557248, 37.555947304, 1338600140, 204515256457514283_27204882
55.750557248, 37.555947304, 1338599932, 204513512192567045_19020088
55.737758, 37.52389, 1338599729, 204511814056118432_36793041
55.750557248, 37.555947304, 1338599651, 204511148394778602_145347914
55.750557248, 37.555947304, 1338599607, 204510792382255075_145347914
55.7078453, 37.5777496, 1338555457, 204140433058461633_173758996
55.701103133, 37.566766433, 1338555236, 204138573757870269_3234795
55.732746, 37.658057, 1338493270, 203618767661349013_4080941
55.709646224, 37.669156962, 1338493238, 203618496776296255_39580820
55.734715661, 37.681385674, 1338493227, 203618408302669788_24996818
55.734715661, 37.681385674, 1338493192, 203618108141498325_24996818
55.729499816, 37.670501708, 1338493182, 203618031497739868_45804702
55.712248865, 37.66713, 1338493154, 203617794959815911_10070460
55.734715661, 37.681385674, 1338493121, 203617523136753614_24996818
55.724325956, 37.6714181, 1338493095, 203617303959203789_24996818
55.730390636, 37.661760449, 1338493028, 203616735547125700_24996818
55.802501678, 37.536167144, 1338579141, 204339107766247174_7872086
55.787345886, 37.576393127, 1338579138, 204339081015634136_55572729
55.802150726, 37.525043487, 1338579093, 204338704112745130_47270061
55.802516937, 37.553279876, 1338579008, 204337992985483133_20375260
55.794498443, 37.568000793, 1338579005, 204337975471175098_6511340
55.802150726, 37.525043487, 1338578966, 204337640361753252_47270061
55.77881, 37.52856, 1338578899, 204337077034070227_25730939
55.799331665, 37.549331665, 1338578890, 204337000571213682_20375260
55.776165213, 37.585361902, 1338578889, 204336996393571546_17460148
55.781333923, 37.575000762, 1338578874, 204336869879228606_55572729
55.802150726, 37.525043487, 1338578861, 204336747159550620_47270061
55.801834106, 37.551834106, 1338578832, 204336514828867438_20375260
55.771705627, 37.578578948, 1338578773, 204336022788804831_29702339
55.781333923, 37.575000762, 1338578727, 204335635554281655_55572729
55.775772094, 37.582813262, 1338578723, 204335598562681105_1184839
55.802150726, 37.525043487, 1338578691, 204335334601849493_47270061
55.78033, 37.63066, 1338602890, 204538330640792914_19129846
55.7362258, 37.6557406, 1338568345, 204248547576609863_49548166
55.751838684, 37.670383453, 1338568334, 204248448145780925_20387523
55.745037078, 37.65429306, 1338568301, 204248176748876930_44042260
55.751811981, 37.670452117, 1338568300, 204248162756948151_20387523
55.734421643, 37.65116258, 1338568283, 204248027068882971_14175247
55.736819, 37.658878, 1338568281, 204248016998191184_32089179
55.751815795, 37.670330047, 1338568267, 204247893952393395_20387523
55.747344817, 37.707180977, 1338568265, 204247870898673755_2660741
55.764850616, 37.659900665, 1338568202, 204247350412425548_27262413
55.743831634, 37.684837341, 1338568180, 204247155400016253_14770031
55.744171142, 37.668540954, 1338568150, 204246909329534023_25585954
55.75201, 37.67002, 1338568134, 204246774936982640_16757260
55.75242902, 37.669074129, 1338568123, 204246676729850449_5905601
55.751808166, 37.670444488, 1338568106, 204246536826613927_20387523
55.751811981, 37.670619964, 1338568063, 204246180403048612_20387523
55.757250493, 37.658751223, 1338568039, 204245964758575291_23938961
55.740955352, 37.655590057, 1338568013, 204245748239091976_29847865
55.79553, 37.68952, 1338532685, 203949408127246360_2476239
55.787197113, 37.674762725, 1338532610, 203948775793859373_26796125
55.801742553, 37.65478897, 1338532562, 203948370005457786_3578197
55.732746, 37.658057, 1338492583, 203613002808604789_4080941
55.758491516, 37.585014343, 1338599482, 204509740241969022_33158766
55.761443665, 37.581499979, 1338599436, 204509352332896200_535776
55.761443665, 37.581499979, 1338599275, 204508004442974145_535776
55.76674652, 37.57276535, 1338599251, 204507806583199140_176498044
55.749609692, 37.557670858, 1338598988, 204505587251841587_7118745
55.778869056, 37.623710808, 1338602483, 204534916625004309_36861596
55.77394205, 37.586653233, 1338602445, 204534597438155533_49946289
55.77394205, 37.586653233, 1338602348, 204533772779268862_49946289
55.782154083, 37.633968353, 1338602321, 204533559519273227_144429791
55.773132324, 37.588981628, 1338602276, 204533177291081618_3003552
55.77394205, 37.586653233, 1338602269, 204533122301438710_49946289
55.77394205, 37.586653233, 1338602167, 204532256169274086_49946289
55.733001708, 37.601001739, 1338581481, 204358735304469024_21261161
55.727345714, 37.592414618, 1338581466, 204358610792327171_50211129
55.721336364, 37.592170715, 1338581434, 204358343625334699_28232870
55.722679138, 37.592254638, 1338581410, 204358137920794064_233754
55.722606658, 37.592338562, 1338581409, 204358133793598927_233754
55.721534729, 37.591571807, 1338581408, 204358120271162830_233754
55.724070344, 37.595561066, 1338581405, 204358089686067048_8903528
55.72265625, 37.592273712, 1338581396, 204358024196435403_233754
55.719387054, 37.608886718, 1338581392, 204357988796483947_29008729
55.729430061, 37.601265907, 1338581222, 204356566111103493_21261161
55.728668212, 37.598667144, 1338581163, 204356065054264194_53064193
55.725309141, 37.595260721, 1338581154, 204355991123328441_44602110
55.732311715, 37.63461113, 1338581130, 204355794872856568_19638098
55.720498352, 37.562564284, 1338555146, 204137819651641537_18165963
55.719066619, 37.577911376, 1338555145, 204137816734812174_12488313
55.7282602, 37.5764061, 1338554801, 204134927671675925_176171970
55.726825753, 37.535438308, 1338554739, 204134410181022902_145834484
55.726655539, 37.581007924, 1338554669, 204133823428540358_26121644
55.710998535, 37.534000396, 1338554645, 204133623176985511_8847909
55.725017547, 37.578208923, 1338554642, 204133594419190885_51606302
55.725208282, 37.577854156, 1338554602, 204133256903548004_51606302
55.77909, 37.52834, 1338578576, 204334357044703425_25730939
55.787345886, 37.576393127, 1338578504, 204333766681471142_55572729
55.801834106, 37.555000305, 1338578411, 204332982973502831_15330516
55.790733337, 37.584583282, 1338578381, 204332731726705570_7720907
55.801834106, 37.555000305, 1338578360, 204332553778763116_15330516
55.801834106, 37.555000305, 1338578328, 204332285343307111_15330516
55.802150726, 37.525043487, 1338578297, 204332029792287349_47270061
55.781333923, 37.575000762, 1338578295, 204332014435477651_55572729
55.801498413, 37.553001403, 1338578277, 204331864595895651_15330516
55.771190643, 37.583301544, 1338578273, 204331819550097654_10941519
55.802150726, 37.525043487, 1338578191, 204331138628516463_47270061
55.787543753, 37.578501106, 1338578133, 204330651136002732_13218041
55.802150726, 37.525043487, 1338578066, 204330089012329063_47270061
55.787345886, 37.576393127, 1338578049, 204329942583519364_55572729
55.79101181, 37.667034149, 1338532291, 203946098528256155_18316695
55.776983337, 37.656991482, 1338532271, 203945932709423462_35475505
55.77579, 37.68159, 1338532192, 203945270999488440_12960740
55.783222198, 37.660556793, 1338531967, 203943385261507605_12044960
55.77935028, 37.705898284, 1338531879, 203942649546046829_175808998
55.796833038, 37.616001129, 1338601663, 204528034593561623_21580950
55.782506914, 37.607186829, 1338601577, 204527310640090559_146231122
55.73151, 37.66154, 1338492108, 203609024997369103_6110520
55.728832244, 37.666168212, 1338492101, 203608963243211155_1708229
55.7312, 37.66508, 1338491743, 203605962787548287_7836690
55.756202588, 37.566877034, 1338598976, 204505485666311706_9659246
55.745407104, 37.550674438, 1338598889, 204504769446960663_9659246
55.744083404, 37.583744049, 1338598862, 204504541545461924_17519445
55.759723663, 37.581466674, 1338598703, 204503201246123310_25148364
55.767665863, 37.568500518, 1338598690, 204503099593191361_21158578
55.759666442, 37.583999633, 1338598682, 204503024742459775_30004377
55.753166198, 37.532001495, 1338598671, 204502938389985028_4289236
55.767665863, 37.568500518, 1338598621, 204502521341276093_21158578
55.75589914, 37.552790344, 1338598520, 204501672346508676_6008062
55.758113861, 37.684925079, 1338567769, 204243704499074911_54074540
55.7525, 37.66967, 1338567766, 204243684347754074_5592700
55.768432776, 37.650352018, 1338567724, 204243337115702151_51980355
55.76366806, 37.654998779, 1338567705, 204243178842999536_33828825
55.755790741, 37.665186363, 1338567707, 204243169294193050_145061315
55.755790741, 37.665186363, 1338567646, 204242677421365181_144167868
55.75271884, 37.668497313, 1338567641, 204242643129032842_7358159
55.746583776, 37.679848925, 1338567638, 204242611215562625_33160028
55.743167877, 37.688667297, 1338567637, 204242602823105048_174139461
55.742881774, 37.689285278, 1338567635, 204242589585881623_174139461
55.760493141, 37.664051527, 1338567624, 204242498080653202_42467222
55.763870239, 37.653369903, 1338567614, 204242407451317611_145348380
55.75637, 37.65766, 1338567517, 204241606749985791_28468077
55.741264002, 37.656266932, 1338567515, 204241565653722413_12237616
55.746583776, 37.679848925, 1338567422, 204240803067885427_33160028
55.742614746, 37.684013366, 1338567409, 204240694293645835_27670849
55.751984029, 37.670910368, 1338567387, 204240492383053102_43953976
55.746643066, 37.67786026, 1338567357, 204240255808010529_17519445
55.781333923, 37.575000762, 1338577967, 204329249676109949_55572729
55.801998138, 37.570167541, 1338577917, 204328838191237812_20034209
55.80073, 37.52493, 1338577852, 204328292957591211_34739900
55.770168304, 37.576831817, 1338577728, 204327256500103945_4166945
55.802150726, 37.525043487, 1338577501, 204325352770697798_47270061
55.77117, 37.54967, 1338577420, 204324671920592388_9292868
55.702667236, 37.686332702, 1338491058, 203600216719939895_143579661
55.72492218, 37.570781707, 1338554572, 204133010621736922_14295648
55.725284576, 37.577796936, 1338554543, 204132767629597793_51606302
55.725177764, 37.578018188, 1338554522, 204132587844951136_51606302
55.72492218, 37.570781707, 1338554490, 204132320012806103_14295648
55.722370147, 37.563644409, 1338554471, 204132157762888620_27388127
55.73016, 37.57252, 1338554377, 204131368670944671_7757390
55.716613769, 37.555316925, 1338554358, 204131208407798200_176553571
55.72779936, 37.585186879, 1338554200, 204129890504725338_174921203
55.713333129, 37.576797485, 1338554062, 204128732686607055_28858863
55.76859851, 37.605946274, 1338601222, 204524340095072941_22604717
55.774051666, 37.586746215, 1338601013, 204522587134039495_10597756
55.777786263, 37.608555859, 1338600983, 204522333486026106_146231122
55.798667907, 37.687332153, 1338531773, 203941758919581595_21769422
55.774467468, 37.671581268, 1338531538, 203939788073053830_174032666
55.783245086, 37.660713195, 1338531512, 203939568562308105_12044960
55.774463653, 37.672138214, 1338531403, 203938649034305153_174032666
55.783538818, 37.660743713, 1338531381, 203938464822821893_12044960
55.783084869, 37.672878265, 1338531342, 203938142723189994_15452762
55.776983337, 37.656991482, 1338531300, 203937783747176775_35475505
55.773956298, 37.669925689, 1338531285, 203937660596235903_174032666
55.752875831, 37.585344315, 1338598279, 204499641709658636_53459895
55.75244522, 37.585357666, 1338597782, 204495481287246308_53459895
55.721065521, 37.591487884, 1338580960, 204354363684910300_5983932
55.721668243, 37.591331481, 1338580949, 204354275326344390_2162606
55.723739624, 37.593570709, 1338580924, 204354070921367099_1712834
55.725933074, 37.599079132, 1338580902, 204353886951294256_10928312
55.723930358, 37.595783233, 1338580891, 204353789631806813_51290142
55.72321701, 37.591423034, 1338580881, 204353704926010154_42577453
55.721633911, 37.591041564, 1338580835, 204353315159044047_30103738
55.721305847, 37.591732025, 1338580803, 204353051403505200_1712834
55.728022131, 37.598703824, 1338580778, 204352840639115921_23437235
55.723968505, 37.595607757, 1338580746, 204352567940103498_51290142
55.721572875, 37.591766357, 1338580739, 204352513978945062_1712834
55.721646819, 37.592019102, 1338580739, 204352511706278536_52848465
55.724520834, 37.593380558, 1338580714, 204352305750053325_17994323
55.724021911, 37.595657348, 1338580674, 204351958625172795_51290142
55.72893, 37.59736, 1338580670, 204351929352937368_41974054
55.7145, 37.6155, 1338580664, 204351884111123035_33972051
55.774563137, 37.698311458, 1338531134, 203936392953511916_14864398
55.775896411, 37.65605542, 1338531045, 203935652785132240_143829835
55.779376983, 37.705940246, 1338530921, 203934606666136914_175808998
55.719333648, 37.699165344, 1338490729, 203597459397110440_1090601
55.734973907, 37.656677246, 1338490690, 203597123496498608_10384916
55.72099, 37.66144, 1338490572, 203596140408689745_10513284
55.701965332, 37.685218811, 1338490491, 203595460335748911_8473184
55.70358, 37.66671, 1338490419, 203594853385043721_8026854
55.750557248, 37.555947304, 1338597707, 204494852472268382_19020088
55.750557248, 37.555947304, 1338597684, 204494659823700002_3714193
55.750557248, 37.555947304, 1338597501, 204493125606780804_22724938
55.758964368, 37.580508547, 1338597264, 204491136164395885_9179829
55.767166137, 37.571998596, 1338597202, 204490616158639435_7735596
55.751149022, 37.583831269, 1338597180, 204490432783364641_25460299
55.702935468, 37.530992031, 1338553958, 204127858380408284_30310416
55.734959083, 37.565532064, 1338553942, 204127724670053298_36969377
55.727842907, 37.568856084, 1338553859, 204127028973639238_17250484
55.705833435, 37.564498901, 1338553715, 204125822359850917_23923986
55.701831817, 37.528999328, 1338553637, 204125168170894880_28865704
55.722291, 37.583919, 1338553593, 204124781182255394_11818647
55.726825753, 37.535438308, 1338553519, 204124172388275319_145834484
55.73067, 37.577, 1338553380, 204123004170296960_36420918
55.802150726, 37.525043487, 1338577366, 204324216525355583_47270061
55.798609796, 37.574506244, 1338577286, 204323549215238611_6583625
55.785331726, 37.52166748, 1338577279, 204323486956227359_1164833
55.793880462, 37.583465576, 1338577167, 204322544744701875_32191830
55.779044738, 37.572039188, 1338577160, 204322486744277711_144140279
55.776332855, 37.543666839, 1338577066, 204321700425247170_5359105
55.784500122, 37.521831512, 1338577028, 204321382086707987_1164833
55.781333923, 37.575000762, 1338576968, 204320868492027977_55572729
55.776611328, 37.55474472, 1338576939, 204320638947421463_20818962
55.802150726, 37.525043487, 1338576881, 204320145299012124_47270061
55.781333923, 37.575000762, 1338576870, 204320060711020606_55572729
55.776165213, 37.585361902, 1338576804, 204319500202837136_37084512
55.781333923, 37.575000762, 1338576795, 204319426549033015_55572729
55.757259025, 37.658751011, 1338567135, 204238389810062596_20287072
55.752022782, 37.670887753, 1338567126, 204238321402914074_43953976
55.756729125, 37.659053802, 1338567059, 204237758844134653_20287072
55.760814725, 37.666465044, 1338567058, 204237745473820040_30768172
55.76833, 37.657, 1338566999, 204237255017085088_21018181
55.752022782, 37.670887753, 1338566962, 204236946389876577_8841294
55.740242004, 37.6520195, 1338566841, 204235926102426043_174853407
55.74161148, 37.655879974, 1338566830, 204235819224181215_11099393
55.757453918, 37.658851623, 1338566819, 204235745008965343_31778220
55.751789093, 37.670497894, 1338566762, 204235266881386335_2411180
55.767166137, 37.685165405, 1338566747, 204235138135183580_22798283
55.74110639, 37.662945986, 1338566678, 204234552624198731_10805428
55.755790741, 37.665186363, 1338566670, 204234491408492221_104680
55.757411337, 37.658857465, 1338566669, 204234473103054547_31778220
55.76471, 37.65505, 1338566582, 204233754048141736_30018013
55.78924942, 37.623939514, 1338599791, 204512335490635221_9486716
55.769786834, 37.625385284, 1338599760, 204512069269739064_38641684
55.796264648, 37.699295043, 1338530299, 203929394453160072_2962311
55.776931762, 37.654857635, 1338530226, 203928778676935822_1885294
55.785655975, 37.662532806, 1338530177, 203928364951139765_8660636
55.773543769, 37.655940056, 1338530118, 203927871594382666_29333024
55.727500915, 37.641834259, 1338580367, 204349388398249232_16915752
55.730335235, 37.626998901, 1338580356, 204349299884783639_16453805
55.708831787, 37.610168457, 1338580337, 204349144032553869_14068529
55.729430061, 37.601265907, 1338580273, 204348601718889400_20434949
55.727664947, 37.641666412, 1338580268, 204348560266478850_16915752
55.726501464, 37.608833312, 1338580230, 204348241358176416_9137127
55.718731636, 37.591431345, 1338580190, 204347907744915058_17093766
55.725448608, 37.641109466, 1338580180, 204347824556308868_19234957
55.724520834, 37.593380558, 1338580165, 204347693944824202_29719119
55.730594635, 37.612041473, 1338580161, 204347665574629707_21064195
55.7221515, 37.647377, 1338580145, 204347529033504364_4349436
55.722168385, 37.592083984, 1338580131, 204347412060011102_3411757
55.731616996, 37.611898184, 1338580108, 204347222619120830_17425824
55.727737426, 37.63072586, 1338580106, 204347203990463047_22793207
55.708499908, 37.644165039, 1338580009, 204346387054807555_6880593
55.730336265, 37.678878307, 1338490331, 203594115398945852_22613506
55.723167419, 37.652507781, 1338490306, 203593901674390923_6508896
55.731063842, 37.666049957, 1338490302, 203593868746744919_26176592
55.706809997, 37.661735534, 1338490267, 203593579083045389_1249837
55.732086181, 37.665832519, 1338490167, 203592742173467722_26176592
55.7083449, 37.6597042, 1338490097, 203592148253160209_176568083
55.77882, 37.60322, 1338599044, 204506068960514970_7279963
55.751149022, 37.583831269, 1338597180, 204490432783364641_25460299
55.751293182, 37.565299987, 1338597159, 204490255491076968_24636219
55.751149022, 37.583831269, 1338597085, 204489633390965276_25460299
55.75589914, 37.552790344, 1338596967, 204488623732546834_6008062
55.758964368, 37.580508547, 1338596939, 204488406578461526_9179829
55.750557248, 37.555947304, 1338596759, 204486894136565340_143733814
55.761665344, 37.549999237, 1338596749, 204486804359843347_35647018
55.73067, 37.577, 1338553380, 204123004170296960_36420918
55.723987, 37.56482, 1338553331, 204122595979854982_17220160
55.73067, 37.577, 1338553223, 204121690229071476_36420918
55.728294372, 37.580043792, 1338552991, 204119743051711715_54013952
55.728192467, 37.578174564, 1338552966, 204119535752737760_29439251
55.700332641, 37.569000244, 1338552853, 204118577110412955_18598674
55.734600067, 37.52362442, 1338552806, 204118197330651307_21811417
55.731735229, 37.558860778, 1338552797, 204118105881693699_9939978
55.794315338, 37.69814682, 1338529960, 203926547552041532_50636821
55.7748, 37.69637, 1338529442, 203922204121911371_28300019
